TIME   MODE  ANGLE   RATE   RETRACT  CH  SSM  DATA
231.41  2      3.87   -0.27    0      1    0   -2147087354
231.43  2      3.87   -0.27    0      1    0   +395270
231.45  2      3.86   -0.28    0      1    0   +395270
231.47  2      3.85   -0.28    0      1    0   +394246
231.49  2      3.85   -0.28    0      1    0   -2147090426
231.51  2      3.84   -0.29    0      1    0   -2147090426
231.53  2      3.84   -0.29    0      1    0   -2147091450
231.55  2      3.83   -0.28    0      1    0   -2147091450
231.57  2      3.83   -0.29    0      1    0   +391174
231.59  2      3.82   -0.29    0      1    0   +391174
231.61  2      3.81   -0.30    0      1    0   +390150
231.63  2      3.81   -0.30    0      1    0   -2147094522
231.65  2      3.80   -0.30    0      1    0   -2147094522
231.67  2      3.80   -0.29    0      1    0   +388102
231.69  2      3.79   -0.29    0      1    0   +388102
231.71  2      3.79   -0.28    0      1    0   -2147096570
231.73  2      3.78   -0.28    0      1    0   -2147097594
231.75  2      3.77   -0.28    0      1    0   -2147097594
231.77  2      3.77   -0.28    0      1    0   +385030
231.79  2      3.76   -0.28    0      1    0   +385030
231.81  2      3.76   -0.28    0      1    0   +384006
231.83  2      3.75   -0.28    0      1    0   +384006
231.85  2      3.75   -0.28    0      1    0   -2147100666
231.87  2      3.74   -0.28    0      1    0   -2147100666
231.89  2      3.74   -0.27    0      1    0   -2147101690
231.91  2      3.73   -0.27    0      1    0   +380934
231.93  2      3.72   -0.27    0      1    0   +380934
231.95  2      3.72   -0.28    0      1    0   -2147103738
231.97  2      3.71   -0.28    0      1    0   -2147103738
231.99  2      3.71   -0.29    0      1    0   +378886
232.01  2      3.70   -0.29    0      1    0   +378886
232.03  2      3.70   -0.29    0      1    0   +377862
232.05  2      3.69   -0.28    0      1    0   +377862
232.07  2      3.68   -0.29    0      1    0   -2147106810
232.09  2      3.68   -0.29    0      1    0   +375814
232.11  2      3.67   -0.30    0      1    0   +375814
232.13  2      3.67   -0.30    0      1    0   -2147108858
232.15  2      3.66   -0.30    0      1    0   -2147108858
232.17  2      3.65   -0.29    0      1    0   -2147109882
232.19  2      3.65   -0.29    0      1    0   +372742
232.21  2      3.64   -0.28    0      1    0   +372742
232.23  2      3.64   -0.28    0      1    0   -2147111930
232.25  2      3.63   -0.28    0      1    0   -2147111930
232.27  2      3.63   -0.28    0      1    0   +370694
232.29  2      3.62   -0.28    0      1    0   +370694
232.31  2      3.62   -0.28    0      1    0   +369670
232.33  2      3.61   -0.28    0      1    0   -2147115002
232.35  2      3.60   -0.28    0      1    0   -2147115002
232.37  2      3.60   -0.28    0      1    0   -2147116026
232.39  2      3.59   -0.27    0      1    0   -2147116026
232.41  2      3.59   -0.27    0      1    0   +366598
232.43  2      3.58   -0.27    0      1    0   +366598
232.45  2      3.58   -0.28    0      1    0   +365574
232.47  2      3.57   -0.28    0      1    0   +365574
232.49  2      3.57   -0.29    0      1    0   -2147119098
232.51  2      3.54   -1.44    0      1    0   -2147122170
232.53  2      3.47   -3.45    0      1    0   +354310
232.55  2      3.35   -5.77    0      1    0   -2147140602
232.57  2      3.19   -8.00    0      1    0   +326662
232.59  2      2.99   -9.92    0      1    0   +306182
232.61  2      2.77  -11.45    0      1    0   +282630
232.63  2      2.51  -12.61    0      1    0   +257030
232.65  2      2.24  -13.47    0      1    0   +229382
232.67  2      1.96  -14.08    1      1    0   +200710
232.69  2      1.67  -14.50    1      1    0   +171014
232.71  2      1.38  -14.79    1      1    0   +140294
232.73  2      1.08  -14.99    1      1    0   +109574
232.75  2      0.78  -14.95    1      1    0   -2147404794
232.77  2      0.49  -14.47    1      1    0   -2147434490
232.79  2      0.22  -13.44    1      1    0    +21510
232.81  2     -0.02  -11.88    1      1    0     -1030
232.83  2     -0.22   -9.89    1      1    0    -21510
232.85  2     -0.37   -7.63    1      1    0   +2147446778
232.87  2     -0.47   -5.27    1      1    0    -48134
232.89  2     -0.53   -2.95    1      1    0   +2147429370
232.91  2     -0.55   -0.82    1      1    0   +2147428346
232.93  2     -0.53    1.02    1      1    0    -53254
232.95  2     -0.48    2.52    1      1    0    -48134
232.97  2     -0.41    3.62    1      1    0   +2147442682
232.99  2     -0.32    4.32    1      1    0    -31750
233.01  2     -0.23    4.65    1      1    0    -22534
233.03  2     -0.13    4.64    1      1    0    -13318
233.05  2     -0.05    4.35    1      1    0     -4102
233.07  2      0.03    3.84    1      1    0     +2054
233.09  2      0.09    3.18    1      1    0   -2147474426
233.11  2      0.14    2.42    1      1    0    +14342
233.13  2      0.17    1.64    1      1    0   -2147466234
233.15  2      0.19    0.88    1      1    0    +19462
233.17  2      0.20    0.19    1      1    0    +19462
233.19  2      0.19   -0.40    1      1    0   -2147465210
233.21  2      0.17   -0.88    1      1    0   -2147466234
233.23  2      0.15   -1.22    1      1    0    +14342
233.25  2      0.12   -1.44    1      1    0    +11270
233.27  2      0.09   -1.53    1      1    0     +8198
233.29  2      0.06   -1.52    1      1    0   -2147478522
233.31  2      0.03   -1.41    1      1    0     +2054
233.33  2      0.00   -1.24    1      1    0   -2147483642
233.35  2     -0.02   -1.02    1      1    0     -1030
233.37  2     -0.03   -0.78    1      1    0   +2147480570
233.39  2     -0.04   -0.52    1      1    0     -4102
233.41  2     -0.05   -0.28    1      1    0     -4102
233.43  2     -0.05   -0.06    1      1    0     -4102
233.45  2     -0.05    0.13    1      1    0     -4102
233.47  2     -0.04    0.29    1      1    0     -4102
233.49  2     -0.03    0.39    1      1    0   +2147480570
233.51  2     -0.02    0.46    1      1    0     -2054
233.53  2     -0.01    0.49    1      1    0     -1030
233.55  2     -0.00    0.49    1      1    0   +2147483642
233.57  2      0.00    0.45    1      1    0   -2147483642
233.59  2      0.01    0.40    1      1    0     +1030
233.61  2      0.02    0.33    1      1    0     +1030
233.63  2      0.02    0.25    1      1    0     +2054
233.65  2      0.03    0.17    1      1    0     +2054
233.67  2      0.03    0.09    1      1    0     +2054
233.69  2      0.03    0.02    1      1    0     +2054
233.71  2      0.03   -0.04    1      1    0     +2054
233.73  2      0.03   -0.09    1      1    0     +2054
233.75  2      0.02   -0.12    1      1    0     +2054
233.77  2      0.02   -0.15    1      1    0     +2054
233.79  2      0.02   -0.16    1      1    0     +1030
233.81  2      0.02   -0.16    1      1    0     +1030
233.83  2      0.01   -0.15    1      1    0     +1030
233.85  2      0.01   -0.13    1      1    0   -2147483642
233.87  2      0.01   -0.11    1      1    0   -2147483642
233.89  2      0.01   -0.08    1      1    0   -2147483642
233.91  2      0.00   -0.06    1      1    0   -2147483642
233.93  2      0.00   -0.03    1      1    0   -2147483642
233.95  2      0.00   -0.01    1      1    0   -2147483642
233.97  2      0.00    0.01    1      1    0   -2147483642
233.99  2      0.00    0.02    1      1    0   -2147483642
234.01  2      0.01    0.04    1      1    0   -2147483642
234.03  2      0.01    0.04    1      1    0   -2147483642
234.05  2      0.01    0.05    1      1    0   -2147483642
234.07  2      0.01    0.05    1      1    0   -2147483642
234.09  2      0.01    0.05    1      1    0   -2147483642
234.11  2      0.01    0.04    1      1    0   -2147483642
234.13  2      0.01    0.03    1      1    0     +1030
234.15  2      0.01    0.03    1      1    0     +1030
234.17  2      0.01    0.02    1      1    0     +1030
234.19  2      0.01    0.01    1      1    0     +1030
234.21  2      0.01    0.00    1      1    0     +1030
234.23  2      0.01   -0.00    1      1    0     +1030
234.25  2      0.01   -0.01    1      1    0     +1030
234.27  2      0.01   -0.01    1      1    0     +1030
234.29  2      0.01   -0.01    1      1    0     +1030
234.31  2      0.01   -0.01    1      1    0     +1030
234.33  2      0.01   -0.02    1      1    0     +1030
234.35  2      0.01   -0.01    1      1    0     +1030
234.37  2      0.01   -0.01    1      1    0   -2147483642
234.39  2      0.01   -0.01    1      1    0   -2147483642
234.41  2      0.01   -0.01    1      1    0   -2147483642
234.43  2      0.01   -0.01    1      1    0   -2147483642
234.45  2      0.01   -0.00    1      1    0   -2147483642
234.47  2      0.01   -0.00    1      1    0   -2147483642
234.49  2      0.01   -0.00    1      1    0   -2147483642
234.51  2      0.01    0.00    1      1    0   -2147483642
234.53  2      0.01    0.00    1      1    0   -2147483642
234.55  2      0.01    0.00    1      1    0   -2147483642
234.57  2      0.01    0.00    1      1    0   -2147483642
234.59  2      0.01    0.00    1      1    0   -2147483642
234.61  2      0.01    0.00    1      1    0   -2147483642
234.63  2      0.01    0.00    1      1    0   -2147483642
234.65  2      0.01    0.00    1      1    0   -2147483642
234.67  2      0.01    0.00    1      1    0   -2147483642
234.69  2      0.01    0.00    1      1    0   -2147483642
234.71  2      0.01    0.00    1      1    0   -2147483642
234.73  2      0.01    0.00    1      1    0   -2147483642
234.75  2      0.01   -0.00    1      1    0   -2147483642
234.77  2      0.01   -0.00    1      1    0   -2147483642
234.79  2      0.01   -0.00    1      1    0   -2147483642
234.81  2      0.01   -0.00    1      1    0   -2147483642
234.83  2      0.01   -0.00    1      1    0   -2147483642
234.85  2      0.01   -0.00    1      1    0   -2147483642
234.87  2      0.01   -0.00    1      1    0   -2147483642
234.89  2      0.01   -0.00    1      1    0   -2147483642
234.91  2      0.01   -0.00    1      1    0   -2147483642
234.93  2      0.01   -0.00    1      1    0   -2147483642
234.95  2      0.01   -0.00    1      1    0   -2147483642
234.97  2      0.01   -0.00    1      1    0   -2147483642
234.99  2      0.01   -0.00    1      1    0   -2147483642
235.01  2      0.01   -0.00    1      1    0   -2147483642
235.03  2      0.01   -0.00    1      1    0   -2147483642
235.05  2      0.01   -0.00    1      1    0   -2147483642
235.07  2      0.01   -0.00    1      1    0   -2147483642
235.09  2      0.01   -0.00    1      1    0   -2147483642
235.11  2      0.01   -0.00    1      1    0   -2147483642
235.13  2      0.01   -0.00    1      1    0   -2147483642
235.15  2      0.01   -0.00    1      1    0   -2147483642
235.17  2      0.01   -0.00    1      1    0   -2147483642
235.19  2      0.01   -0.00    1      1    0   -2147483642
235.21  2      0.01   -0.00    1      1    0   -2147483642
235.23  2      0.01   -0.00    1      1    0   -2147483642
235.25  2      0.01   -0.00    1      1    0   -2147483642
235.27  2      0.01   -0.00    1      1    0   -2147483642
235.29  2      0.01   -0.00    1      1    0   -2147483642
235.31  2      0.01   -0.00    1      1    0   -2147483642
235.33  2      0.01   -0.00    1      1    0   -2147483642
235.35  2      0.01   -0.00    1      1    0   -2147483642
235.37  2      0.01   -0.00    1      1    0   -2147483642
235.39  2      0.01   -0.00    1      1    0   -2147483642
235.41  2      0.01   -0.00    1      1    0   -2147483642
235.43  2      0.01   -0.00    1      1    0   -2147483642
235.45  2      0.01   -0.00    1      1    0   -2147483642
235.47  2      0.01   -0.00    1      1    0   -2147483642
235.49  2      0.01   -0.00    1      1    0   -2147483642
235.51  2      0.01   -0.00    1      1    0   -2147483642
235.53  2      0.01   -0.00    1      1    0   -2147483642
235.55  2      0.01   -0.00    1      1    0   -2147483642
235.57  2      0.01   -0.00    1      1    0   -2147483642
235.59  2      0.01   -0.00    1      1    0   -2147483642
235.61  2      0.01   -0.00    1      1    0   -2147483642
235.63  2      0.01   -0.00    1      1    0   -2147483642
235.65  2      0.01   -0.00    1      1    0   -2147483642
235.67  2      0.01   -0.00    1      1    0   -2147483642
235.69  2      0.01   -0.00    1      1    0   -2147483642
235.71  2      0.01   -0.00    1      1    0   -2147483642
235.73  2      0.01   -0.00    1      1    0   -2147483642
235.75  2      0.01   -0.00    1      1    0   -2147483642
235.77  2      0.01   -0.00    1      1    0   -2147483642
235.79  2      0.01   -0.00    1      1    0   -2147483642
235.81  2      0.01   -0.00    1      1    0   -2147483642
235.83  2      0.01   -0.00    1      1    0   -2147483642
235.85  2      0.01   -0.00    1      1    0   -2147483642
235.87  2      0.01   -0.00    1      1    0   -2147483642
235.89  2      0.01   -0.00    1      1    0   -2147483642
235.91  2      0.01   -0.00    1      1    0   -2147483642
235.93  2      0.01   -0.00    1      1    0   -2147483642
235.95  2      0.01   -0.00    1      1    0   -2147483642
235.97  2      0.01   -0.00    1      1    0   -2147483642
235.99  2      0.01   -0.00    1      1    0   -2147483642
236.01  2      0.01   -0.00    1      1    0   -2147483642
236.03  2      0.01   -0.00    1      1    0   -2147483642
236.05  2      0.01   -0.00    1      1    0   -2147483642
